"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Bermuda"	"North America"	"1940"	31550	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1950"	37260	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1951"	37819	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1952"	38474	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1953"	39196	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1954"	39963	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1955"	40758	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1956"	41569	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1957"	42393	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1958"	43229	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1959"	44079	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1960"	44948	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1961"	45834	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1962"	46724	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1963"	47601	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1964"	48436	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1965"	49211	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1966"	49916	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1967"	50555	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1968"	51148	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1969"	51719	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1970"	52286	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1971"	52857	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1972"	53426	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1973"	53980	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1974"	54507	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1975"	54994	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1976"	55439	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1977"	55851	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1978"	56237	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1979"	56613	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1980"	56990	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1981"	57370	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1982"	57752	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1983"	58138	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1984"	58528	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1985"	58923	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1986"	59324	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1987"	59730	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1988"	60138	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1989"	60539	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1990"	60931	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1991"	61311	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1992"	61680	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1993"	62036	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1994"	62374	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1995"	62694	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1996"	62989	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1997"	63257	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1998"	63511	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"1999"	63768	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2000"	64035	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2001"	64321	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2002"	64614	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2003"	64875	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2004"	65058	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2005"	65124	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2006"	65064	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2007"	64891	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2008"	64627	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2009"	64306	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2010"	63954	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2011"	63578	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2012"	63179	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2013"	62773	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2014"	62376	"BM"	"BMU"	"060"	NA
"Bermuda"	"North America"	"2015"	62004	"BM"	"BMU"	"060"	NA
"Bhutan"	"Asia"	"1800"	89989	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1810"	89989	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1820"	91144	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1830"	94472	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1840"	99137	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1850"	104032	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1860"	109811	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1870"	115908	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1880"	122321	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1890"	129082	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1900"	136235	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1910"	143766	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1920"	151434	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1930"	158911	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1940"	166757	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1950"	176795	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1951"	181489	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1952"	186160	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1953"	190810	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1954"	195449	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1955"	200089	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1956"	204748	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1957"	209449	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1958"	214221	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1959"	219095	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1960"	224108	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1961"	229297	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1962"	234703	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1963"	240364	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1964"	246324	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1965"	252629	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1966"	259270	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1967"	266293	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1968"	273868	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1969"	282210	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1970"	291457	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1971"	301653	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1972"	312712	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1973"	324465	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1974"	336677	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1975"	349146	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1976"	361862	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1977"	374801	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1978"	387731	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1979"	400378	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1980"	412561	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1981"	423887	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1982"	434385	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1983"	444789	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1984"	456135	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1985"	469010	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1986"	484151	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1987"	500952	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1988"	517068	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1989"	529284	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1990"	535505	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1991"	534678	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1992"	528085	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1993"	518847	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1994"	511382	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1995"	508897	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1996"	512377	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1997"	520917	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1998"	533506	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"1999"	548387	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2000"	564187	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2001"	580784	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2002"	598421	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2003"	616474	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2004"	634235	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2005"	651163	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2006"	666920	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2007"	681471	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2008"	694990	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2009"	707830	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2010"	720246	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2011"	732246	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2012"	743711	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2013"	754637	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2014"	765008	"BT"	"BTN"	"064"	"AS"
"Bhutan"	"Asia"	"2015"	774830	"BT"	"BTN"	"064"	"AS"
"Bolivia"	"South America"	"1800"	1100000	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1810"	1100000	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1820"	1121924	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1830"	1185846	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1840"	1277104	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1850"	1363412	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1860"	1454100	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1870"	1538001	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1880"	1626132	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1890"	1718906	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1900"	1826432	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1910"	1993676	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1920"	2333955	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1930"	2624832	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1940"	2945272	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1950"	3089649	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1951"	3140342	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1952"	3193287	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1953"	3248462	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1954"	3305835	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1955"	3365363	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1956"	3426999	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1957"	3490685	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1958"	3556361	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1959"	3623964	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1960"	3693451	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1961"	3764815	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1962"	3838096	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1963"	3913397	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1964"	3990855	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1965"	4070590	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1966"	4152665	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1967"	4237126	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1968"	4324066	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1969"	4413584	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1970"	4505774	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1971"	4600596	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1972"	4698090	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1973"	4798510	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1974"	4902173	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1975"	5009259	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1976"	5119833	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1977"	5233677	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1978"	5350320	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1979"	5469123	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1980"	5589572	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1981"	5711598	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1982"	5835186	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1983"	5959962	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1984"	6085499	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1985"	6211549	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1986"	6337893	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1987"	6464736	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1988"	6592787	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1989"	6723046	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1990"	6856246	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1991"	6992521	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1992"	7131699	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1993"	7273824	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1994"	7418864	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1995"	7566716	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1996"	7717445	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1997"	7870860	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1998"	8026257	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"1999"	8182710	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2000"	8339512	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2001"	8496378	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2002"	8653343	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2003"	8810420	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2004"	8967740	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2005"	9125405	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2006"	9283345	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2007"	9441482	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2008"	9599916	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2009"	9758799	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2010"	9918245	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2011"	10078238	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2012"	10238762	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2013"	10399931	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2014"	10561887	"BO"	"BOL"	"068"	"SA"
"Bolivia"	"South America"	"2015"	10724705	"BO"	"BOL"	"068"	"SA"
"Bosnia and Herzegovina"	"Europe"	"1800"	851806	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1810"	851806	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1820"	871970	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1830"	931129	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1840"	1016407	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1850"	1109495	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1860"	1210294	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1870"	1320249	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1880"	1439493	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1890"	1569427	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1900"	1712007	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1910"	1866966	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1920"	2036931	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1930"	2223485	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1940"	2427124	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1950"	2661293	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1951"	2709913	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1952"	2763298	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1953"	2819107	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1954"	2875641	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1955"	2931849	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1956"	2987354	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1957"	3042428	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1958"	3097882	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1959"	3154899	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1960"	3214520	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1961"	3277096	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1962"	3341809	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1963"	3406466	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1964"	3468083	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1965"	3524596	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1966"	3574972	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1967"	3619997	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1968"	3661642	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1969"	3702834	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1970"	3745637	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1971"	3790948	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1972"	3838002	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1973"	3885229	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1974"	3930283	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1975"	3971608	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1976"	4008411	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1977"	4041623	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1978"	4073480	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1979"	4107135	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1980"	4144726	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1981"	4185074	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1982"	4226663	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1983"	4270598	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1984"	4318301	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1985"	4369527	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1986"	4428460	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1987"	4491745	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1988"	4542757	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1989"	4559256	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1990"	4526996	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1991"	4437898	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1992"	4301169	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1993"	4141167	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1994"	3992256	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1995"	3879278	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1996"	3810649	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1997"	3779354	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1998"	3775898	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"1999"	3784389	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2000"	3792878	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2001"	3799747	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2002"	3808347	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2003"	3817313	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2004"	3825872	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2005"	3833377	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2006"	3838504	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2007"	3840418	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2008"	3839749	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2009"	3837732	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2010"	3835258	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2011"	3832310	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2012"	3828419	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2013"	3823533	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2014"	3817554	"BA"	"BIH"	"070"	"EU"
"Bosnia and Herzegovina"	"Europe"	"2015"	3810416	"BA"	"BIH"	"070"	"EU"
"Botswana"	"Africa"	"1800"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1810"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1820"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1830"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1840"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1850"	121000	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1860"	121300	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1870"	121600	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1880"	121900	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1890"	122200	"BW"	"BWA"	"072"	"AF"
"Botswana"	"Africa"	"1900"	122551	"BW"	"BWA"	"072"	"AF"
