"Country";"identifier";"Year";"Population"
"Egypt";"EGY";"1953";22458402
"Egypt";"EGY";"1954";23043035
"Egypt";"EGY";"1955";23656216
"Egypt";"EGY";"1956";24295746
"Egypt";"EGY";"1957";24959391
"Egypt";"EGY";"1958";25644891
"Egypt";"EGY";"1959";26349973
"Egypt";"EGY";"1960";27072397
"Egypt";"EGY";"1961";27810001
"Egypt";"EGY";"1962";28560741
"Egypt";"EGY";"1963";29322709
"Egypt";"EGY";"1964";30094082
"Egypt";"EGY";"1965";30872982
"Egypt";"EGY";"1966";31660914
"Egypt";"EGY";"1967";32456565
"Egypt";"EGY";"1968";33252275
"Egypt";"EGY";"1969";34038147
"Egypt";"EGY";"1970";34808599
"Egypt";"EGY";"1971";35561087
"Egypt";"EGY";"1972";36302154
"Egypt";"EGY";"1973";37046807
"Egypt";"EGY";"1974";37815578
"Egypt";"EGY";"1975";38624410
"Egypt";"EGY";"1976";39478585
"Egypt";"EGY";"1977";40377668
"Egypt";"EGY";"1978";41324806
"Egypt";"EGY";"1979";42321740
"Egypt";"EGY";"1980";43369552
"Egypt";"EGY";"1981";44465918
"Egypt";"EGY";"1982";45610430
"Egypt";"EGY";"1983";46807221
"Egypt";"EGY";"1984";48061546
"Egypt";"EGY";"1985";49373806
"Egypt";"EGY";"1986";50748187
"Egypt";"EGY";"1987";52173840
"Egypt";"EGY";"1988";53617678
"Egypt";"EGY";"1989";55035937
"Egypt";"EGY";"1990";56397273
"Egypt";"EGY";"1991";57689828
"Egypt";"EGY";"1992";58922018
"Egypt";"EGY";"1993";60108373
"Egypt";"EGY";"1994";61272847
"Egypt";"EGY";"1995";62434527
"Egypt";"EGY";"1996";63595629
"Egypt";"EGY";"1997";64754566
"Egypt";"EGY";"1998";65922626
"Egypt";"EGY";"1999";67112877
"Egypt";"EGY";"2000";68334905
"Egypt";"EGY";"2001";69599945
"Egypt";"EGY";"2002";70908710
"Egypt";"EGY";"2003";72247626
"Egypt";"EGY";"2004";73596068
"Egypt";"EGY";"2005";74942115
"Egypt";"EGY";"2006";76274285
"Egypt";"EGY";"2007";77605327
"Egypt";"EGY";"2008";78976122
"Egypt";"EGY";"2009";80442443
"Egypt";"EGY";"2010";82040994
"Egypt";"EGY";"2011";83787634
"Egypt";"EGY";"2012";85660902
"Egypt";"EGY";"2013";87613909
"Egypt";"EGY";"2014";89579670
"Egypt";"EGY";"2015";91508084
"El Salvador";"SLV";"1800";248000
"El Salvador";"SLV";"1810";248000
"El Salvador";"SLV";"1820";256823
"El Salvador";"SLV";"1830";283227
"El Salvador";"SLV";"1840";322461
"El Salvador";"SLV";"1850";369053
"El Salvador";"SLV";"1860";426145
"El Salvador";"SLV";"1870";494137
"El Salvador";"SLV";"1880";572093
"El Salvador";"SLV";"1890";662195
"El Salvador";"SLV";"1900";774733
"El Salvador";"SLV";"1910";947617
"El Salvador";"SLV";"1920";1171634
"El Salvador";"SLV";"1930";1446357
"El Salvador";"SLV";"1940";1785176
"El Salvador";"SLV";"1950";2199897
"El Salvador";"SLV";"1951";2236577
"El Salvador";"SLV";"1952";2278305
"El Salvador";"SLV";"1953";2324558
"El Salvador";"SLV";"1954";2374972
"El Salvador";"SLV";"1955";2429331
"El Salvador";"SLV";"1956";2487582
"El Salvador";"SLV";"1957";2549823
"El Salvador";"SLV";"1958";2616276
"El Salvador";"SLV";"1959";2687229
"El Salvador";"SLV";"1960";2762897
"El Salvador";"SLV";"1961";2843246
"El Salvador";"SLV";"1962";2927861
"El Salvador";"SLV";"1963";3015885
"El Salvador";"SLV";"1964";3106186
"El Salvador";"SLV";"1965";3197865
"El Salvador";"SLV";"1966";3290397
"El Salvador";"SLV";"1967";3383674
"El Salvador";"SLV";"1968";3477702
"El Salvador";"SLV";"1969";3572667
"El Salvador";"SLV";"1970";3668592
"El Salvador";"SLV";"1971";3765252
"El Salvador";"SLV";"1972";3862132
"El Salvador";"SLV";"1973";3958616
"El Salvador";"SLV";"1974";4053958
"El Salvador";"SLV";"1975";4147525
"El Salvador";"SLV";"1976";4239205
"El Salvador";"SLV";"1977";4328817
"El Salvador";"SLV";"1978";4415625
"El Salvador";"SLV";"1979";4498757
"El Salvador";"SLV";"1980";4577683
"El Salvador";"SLV";"1981";4652058
"El Salvador";"SLV";"1982";4722272
"El Salvador";"SLV";"1983";4789472
"El Salvador";"SLV";"1984";4855280
"El Salvador";"SLV";"1985";4920932
"El Salvador";"SLV";"1986";4986528
"El Salvador";"SLV";"1987";5051885
"El Salvador";"SLV";"1988";5117577
"El Salvador";"SLV";"1989";5184221
"El Salvador";"SLV";"1990";5252082
"El Salvador";"SLV";"1991";5321576
"El Salvador";"SLV";"1992";5392142
"El Salvador";"SLV";"1993";5461834
"El Salvador";"SLV";"1994";5528012
"El Salvador";"SLV";"1995";5588743
"El Salvador";"SLV";"1996";5643363
"El Salvador";"SLV";"1997";5692300
"El Salvador";"SLV";"1998";5736075
"El Salvador";"SLV";"1999";5775660
"El Salvador";"SLV";"2000";5811836
"El Salvador";"SLV";"2001";5844738
"El Salvador";"SLV";"2002";5874301
"El Salvador";"SLV";"2003";5900929
"El Salvador";"SLV";"2004";5925089
"El Salvador";"SLV";"2005";5947206
"El Salvador";"SLV";"2006";5967556
"El Salvador";"SLV";"2007";5986414
"El Salvador";"SLV";"2008";6004199
"El Salvador";"SLV";"2009";6021368
"El Salvador";"SLV";"2010";6038306
"El Salvador";"SLV";"2011";6055208
"El Salvador";"SLV";"2012";6072233
"El Salvador";"SLV";"2013";6089644
"El Salvador";"SLV";"2014";6107706
"El Salvador";"SLV";"2015";6126583
"Equatorial Guinea";"GNQ";"1800";80377
"Equatorial Guinea";"GNQ";"1810";80377
"Equatorial Guinea";"GNQ";"1820";81084
"Equatorial Guinea";"GNQ";"1830";83105
"Equatorial Guinea";"GNQ";"1840";85909
"Equatorial Guinea";"GNQ";"1850";88807
"Equatorial Guinea";"GNQ";"1860";91867
"Equatorial Guinea";"GNQ";"1870";95032
"Equatorial Guinea";"GNQ";"1880";98300
"Equatorial Guinea";"GNQ";"1890";101679
"Equatorial Guinea";"GNQ";"1900";105183
"Equatorial Guinea";"GNQ";"1910";108802
"Equatorial Guinea";"GNQ";"1920";113669
"Equatorial Guinea";"GNQ";"1930";157032
"Equatorial Guinea";"GNQ";"1940";170989
"Equatorial Guinea";"GNQ";"1950";225536
"Equatorial Guinea";"GNQ";"1951";230057
"Equatorial Guinea";"GNQ";"1952";232757
"Equatorial Guinea";"GNQ";"1953";234512
"Equatorial Guinea";"GNQ";"1954";235993
"Equatorial Guinea";"GNQ";"1955";237676
"Equatorial Guinea";"GNQ";"1956";239826
"Equatorial Guinea";"GNQ";"1957";242509
"Equatorial Guinea";"GNQ";"1958";245617
"Equatorial Guinea";"GNQ";"1959";248905
"Equatorial Guinea";"GNQ";"1960";252115
"Equatorial Guinea";"GNQ";"1961";255100
"Equatorial Guinea";"GNQ";"1962";257940
"Equatorial Guinea";"GNQ";"1963";260990
"Equatorial Guinea";"GNQ";"1964";264743
"Equatorial Guinea";"GNQ";"1965";269427
"Equatorial Guinea";"GNQ";"1966";275470
"Equatorial Guinea";"GNQ";"1967";282445
"Equatorial Guinea";"GNQ";"1968";288701
"Equatorial Guinea";"GNQ";"1969";292014
"Equatorial Guinea";"GNQ";"1970";290905
"Equatorial Guinea";"GNQ";"1971";284915
"Equatorial Guinea";"GNQ";"1972";274906
"Equatorial Guinea";"GNQ";"1973";262399
"Equatorial Guinea";"GNQ";"1974";249587
"Equatorial Guinea";"GNQ";"1975";238240
"Equatorial Guinea";"GNQ";"1976";228491
"Equatorial Guinea";"GNQ";"1977";220352
"Equatorial Guinea";"GNQ";"1978";215284
"Equatorial Guinea";"GNQ";"1979";215014
"Equatorial Guinea";"GNQ";"1980";220605
"Equatorial Guinea";"GNQ";"1981";232934
"Equatorial Guinea";"GNQ";"1982";251301
"Equatorial Guinea";"GNQ";"1983";273199
"Equatorial Guinea";"GNQ";"1984";295090
"Equatorial Guinea";"GNQ";"1985";314407
"Equatorial Guinea";"GNQ";"1986";330247
"Equatorial Guinea";"GNQ";"1987";343290
"Equatorial Guinea";"GNQ";"1988";354488
"Equatorial Guinea";"GNQ";"1989";365451
"Equatorial Guinea";"GNQ";"1990";377363
"Equatorial Guinea";"GNQ";"1991";390381
"Equatorial Guinea";"GNQ";"1992";404081
"Equatorial Guinea";"GNQ";"1993";418409
"Equatorial Guinea";"GNQ";"1994";433197
"Equatorial Guinea";"GNQ";"1995";448332
"Equatorial Guinea";"GNQ";"1996";463844
"Equatorial Guinea";"GNQ";"1997";479836
"Equatorial Guinea";"GNQ";"1998";496330
"Equatorial Guinea";"GNQ";"1999";513347
"Equatorial Guinea";"GNQ";"2000";530896
"Equatorial Guinea";"GNQ";"2001";549007
"Equatorial Guinea";"GNQ";"2002";567664
"Equatorial Guinea";"GNQ";"2003";586772
"Equatorial Guinea";"GNQ";"2004";606201
"Equatorial Guinea";"GNQ";"2005";625866
"Equatorial Guinea";"GNQ";"2006";645718
"Equatorial Guinea";"GNQ";"2007";665798
"Equatorial Guinea";"GNQ";"2008";686223
"Equatorial Guinea";"GNQ";"2009";707155
"Equatorial Guinea";"GNQ";"2010";728710
"Equatorial Guinea";"GNQ";"2011";750918
"Equatorial Guinea";"GNQ";"2012";773729
"Equatorial Guinea";"GNQ";"2013";797082
"Equatorial Guinea";"GNQ";"2014";820885
"Equatorial Guinea";"GNQ";"2015";845060
"Eritrea";"ERI";"1800";205010
"Eritrea";"ERI";"1810";205010
"Eritrea";"ERI";"1820";212440
"Eritrea";"ERI";"1830";234703
"Eritrea";"ERI";"1840";267839
"Eritrea";"ERI";"1850";305654
"Eritrea";"ERI";"1860";348752
"Eritrea";"ERI";"1870";397927
"Eritrea";"ERI";"1880";453535
"Eritrea";"ERI";"1890";516854
"Eritrea";"ERI";"1900";589732
"Eritrea";"ERI";"1910";672417
"Eritrea";"ERI";"1920";767181
"Eritrea";"ERI";"1930";875495
"Eritrea";"ERI";"1940";999101
"Eritrea";"ERI";"1950";1142150
"Eritrea";"ERI";"1951";1162658
"Eritrea";"ERI";"1952";1184694
"Eritrea";"ERI";"1953";1208141
"Eritrea";"ERI";"1954";1232905
"Eritrea";"ERI";"1955";1258926
"Eritrea";"ERI";"1956";1286171
"Eritrea";"ERI";"1957";1314633
"Eritrea";"ERI";"1958";1344338
"Eritrea";"ERI";"1959";1375321
"Eritrea";"ERI";"1960";1407631
"Eritrea";"ERI";"1961";1441297
"Eritrea";"ERI";"1962";1476321
"Eritrea";"ERI";"1963";1512671
"Eritrea";"ERI";"1964";1550297
"Eritrea";"ERI";"1965";1589187
"Eritrea";"ERI";"1966";1629333
"Eritrea";"ERI";"1967";1670821
"Eritrea";"ERI";"1968";1713846
"Eritrea";"ERI";"1969";1758668
"Eritrea";"ERI";"1970";1805480
"Eritrea";"ERI";"1971";1854395
"Eritrea";"ERI";"1972";1905406
"Eritrea";"ERI";"1973";1958444
"Eritrea";"ERI";"1974";2013382
"Eritrea";"ERI";"1975";2070145
"Eritrea";"ERI";"1976";2128597
"Eritrea";"ERI";"1977";2188806
"Eritrea";"ERI";"1978";2251129
"Eritrea";"ERI";"1979";2316054
"Eritrea";"ERI";"1980";2383858
"Eritrea";"ERI";"1981";2453689
"Eritrea";"ERI";"1982";2525005
"Eritrea";"ERI";"1983";2598626
"Eritrea";"ERI";"1984";2675717
"Eritrea";"ERI";"1985";2756493
"Eritrea";"ERI";"1986";2843141
"Eritrea";"ERI";"1987";2933871
"Eritrea";"ERI";"1988";3020278
"Eritrea";"ERI";"1989";3091083
"Eritrea";"ERI";"1990";3139083
"Eritrea";"ERI";"1991";3160644
"Eritrea";"ERI";"1992";3160617
"Eritrea";"ERI";"1993";3150811
"Eritrea";"ERI";"1994";3147871
"Eritrea";"ERI";"1995";3164095
"Eritrea";"ERI";"1996";3202598
"Eritrea";"ERI";"1997";3260612
"Eritrea";"ERI";"1998";3337227
"Eritrea";"ERI";"1999";3429656
"Eritrea";"ERI";"2000";3535156
"Eritrea";"ERI";"2001";3655006
"Eritrea";"ERI";"2002";3788532
"Eritrea";"ERI";"2003";3928408
"Eritrea";"ERI";"2004";4064958
"Eritrea";"ERI";"2005";4191273
"Eritrea";"ERI";"2006";4304440
"Eritrea";"ERI";"2007";4406299
"Eritrea";"ERI";"2008";4500638
"Eritrea";"ERI";"2009";4593549
"Eritrea";"ERI";"2010";4689664
"Eritrea";"ERI";"2011";4789568
"Eritrea";"ERI";"2012";4892233
"Eritrea";"ERI";"2013";4998824
"Eritrea";"ERI";"2014";5110444
"Eritrea";"ERI";"2015";5227791
"Estonia";"EST";"1800";334136
"Estonia";"EST";"1810";334136
"Estonia";"EST";"1820";342427
"Estonia";"EST";"1830";366799
"Estonia";"EST";"1840";402035
"Estonia";"EST";"1850";440656
"Estonia";"EST";"1860";482924
"Estonia";"EST";"1870";529246
"Estonia";"EST";"1880";579703
"Estonia";"EST";"1890";634935
"Estonia";"EST";"1900";695838
"Estonia";"EST";"1910";762326
"Estonia";"EST";"1920";835438
"Estonia";"EST";"1930";915693
"Estonia";"EST";"1940";1003658
"Estonia";"EST";"1950";1100998
"Estonia";"EST";"1951";1113247
"Estonia";"EST";"1952";1125245
"Estonia";"EST";"1953";1136906
"Estonia";"EST";"1954";1148217
"Estonia";"EST";"1955";1159238
"Estonia";"EST";"1956";1170105
"Estonia";"EST";"1957";1181025
"Estonia";"EST";"1958";1192265
"Estonia";"EST";"1959";1204117
"Estonia";"EST";"1960";1216831
"Estonia";"EST";"1961";1230521
"Estonia";"EST";"1962";1245098
"Estonia";"EST";"1963";1260239
"Estonia";"EST";"1964";1275471
"Estonia";"EST";"1965";1290437
"Estonia";"EST";"1966";1305025
"Estonia";"EST";"1967";1319284
"Estonia";"EST";"1968";1333213
"Estonia";"EST";"1969";1346854
"Estonia";"EST";"1970";1360236
"Estonia";"EST";"1971";1373336
"Estonia";"EST";"1972";1386099
"Estonia";"EST";"1973";1398497
"Estonia";"EST";"1974";1410492
"Estonia";"EST";"1975";1422070
"Estonia";"EST";"1976";1433207
"Estonia";"EST";"1977";1443926
"Estonia";"EST";"1978";1454309
"Estonia";"EST";"1979";1464468
"Estonia";"EST";"1980";1474487
"Estonia";"EST";"1981";1483938
"Estonia";"EST";"1982";1492704
"Estonia";"EST";"1983";1501490
"Estonia";"EST";"1984";1511272
"Estonia";"EST";"1985";1522477
"Estonia";"EST";"1986";1536112
"Estonia";"EST";"1987";1551288
"Estonia";"EST";"1988";1564278
"Estonia";"EST";"1989";1570051
"Estonia";"EST";"1990";1565320
"Estonia";"EST";"1991";1548287
"Estonia";"EST";"1992";1520879
"Estonia";"EST";"1993";1488120
"Estonia";"EST";"1994";1457145
"Estonia";"EST";"1995";1433076
"Estonia";"EST";"1996";1417786
"Estonia";"EST";"1997";1409718
"Estonia";"EST";"1998";1406388
"Estonia";"EST";"1999";1403821
"Estonia";"EST";"2000";1399145
"Estonia";"EST";"2001";1391754
"Estonia";"EST";"2002";1382735
"Estonia";"EST";"2003";1372890
"Estonia";"EST";"2004";1363549
"Estonia";"EST";"2005";1355662
"Estonia";"EST";"2006";1349369
"Estonia";"EST";"2007";1344233
"Estonia";"EST";"2008";1339941
"Estonia";"EST";"2009";1336013
"Estonia";"EST";"2010";1332089
"Estonia";"EST";"2011";1328068
"Estonia";"EST";"2012";1324040
"Estonia";"EST";"2013";1320050
"Estonia";"EST";"2014";1316203
"Estonia";"EST";"2015";1312558
"Ethiopia";"ETH";"1800";2948990
"Ethiopia";"ETH";"1810";2948990
"Ethiopia";"ETH";"1820";3063453
"Ethiopia";"ETH";"1830";3407854
"Ethiopia";"ETH";"1840";3923805
"Ethiopia";"ETH";"1850";4517871
"Ethiopia";"ETH";"1860";5187597
"Ethiopia";"ETH";"1870";5956559
"Ethiopia";"ETH";"1880";6830859
"Ethiopia";"ETH";"1890";7832385
"Ethiopia";"ETH";"1900";8993179
"Ethiopia";"ETH";"1910";10317724
"Ethiopia";"ETH";"1920";11856154
"Ethiopia";"ETH";"1930";13651181
"Ethiopia";"ETH";"1940";15717976
"Ethiopia";"ETH";"1950";18128034
"Ethiopia";"ETH";"1951";18466918
"Ethiopia";"ETH";"1952";18819634
"Ethiopia";"ETH";"1953";19184239
"Ethiopia";"ETH";"1954";19559974
"Ethiopia";"ETH";"1955";19947265
"Ethiopia";"ETH";"1956";20347793
"Ethiopia";"ETH";"1957";20764427
"Ethiopia";"ETH";"1958";21200998
"Ethiopia";"ETH";"1959";21661944
"Ethiopia";"ETH";"1960";22151218
"Ethiopia";"ETH";"1961";22671131
"Ethiopia";"ETH";"1962";23221331
"Ethiopia";"ETH";"1963";23798378
"Ethiopia";"ETH";"1964";24396965
"Ethiopia";"ETH";"1965";25013551
"Ethiopia";"ETH";"1966";25641176
"Ethiopia";"ETH";"1967";26280771
"Ethiopia";"ETH";"1968";26945459
"Ethiopia";"ETH";"1969";27653622
"Ethiopia";"ETH";"1970";28414999
"Ethiopia";"ETH";"1971";29246170
"Ethiopia";"ETH";"1972";30135007
"Ethiopia";"ETH";"1973";31028728
"Ethiopia";"ETH";"1974";31855294
"Ethiopia";"ETH";"1975";32568539
"Ethiopia";"ETH";"1976";33144537
"Ethiopia";"ETH";"1977";33614153
"Ethiopia";"ETH";"1978";34053431
"Ethiopia";"ETH";"1979";34569428
"Ethiopia";"ETH";"1980";35239974
"Ethiopia";"ETH";"1981";36093319
"Ethiopia";"ETH";"1982";37109517
"Ethiopia";"ETH";"1983";38259376
"Ethiopia";"ETH";"1984";39493503
"Ethiopia";"ETH";"1985";40775997
"Ethiopia";"ETH";"1986";42097111
"Ethiopia";"ETH";"1987";43470219
"Ethiopia";"ETH";"1988";44908705
"Ethiopia";"ETH";"1989";46433604
"Ethiopia";"ETH";"1990";48057094
"Ethiopia";"ETH";"1991";49784987
"Ethiopia";"ETH";"1992";51602776
"Ethiopia";"ETH";"1993";53477944
"Ethiopia";"ETH";"1994";55366517
"Ethiopia";"ETH";"1995";57237226
"Ethiopia";"ETH";"1996";59076414
"Ethiopia";"ETH";"1997";60893264
"Ethiopia";"ETH";"1998";62707547
"Ethiopia";"ETH";"1999";64550161
"Ethiopia";"ETH";"2000";66443603
"Ethiopia";"ETH";"2001";68393128
"Ethiopia";"ETH";"2002";70391170
"Ethiopia";"ETH";"2003";72432290
"Ethiopia";"ETH";"2004";74506974
"Ethiopia";"ETH";"2005";76608431
"Ethiopia";"ETH";"2006";78735675
"Ethiopia";"ETH";"2007";80891968
"Ethiopia";"ETH";"2008";83079608
"Ethiopia";"ETH";"2009";85302099
"Ethiopia";"ETH";"2010";87561814
"Ethiopia";"ETH";"2011";89858696
"Ethiopia";"ETH";"2012";92191211
"Ethiopia";"ETH";"2013";94558374
"Ethiopia";"ETH";"2014";96958732
"Ethiopia";"ETH";"2015";99390750
"Fiji";"FJI";"1800";130533
"Fiji";"FJI";"1810";132682
"Fiji";"FJI";"1820";134860
"Fiji";"FJI";"1830";137074
"Fiji";"FJI";"1840";138446
"Fiji";"FJI";"1850";137063
"Fiji";"FJI";"1860";133713
"Fiji";"FJI";"1870";130491
"Fiji";"FJI";"1880";126850
"Fiji";"FJI";"1890";122056
"Fiji";"FJI";"1900";121907
"Fiji";"FJI";"1910";137826
"Fiji";"FJI";"1920";155276
"Fiji";"FJI";"1930";180533
"Fiji";"FJI";"1940";220933
"Fiji";"FJI";"1950";288993
"Fiji";"FJI";"1951";296206
"Fiji";"FJI";"1952";304813
"Fiji";"FJI";"1953";314352
"Fiji";"FJI";"1954";324480
"Fiji";"FJI";"1955";334976
"Fiji";"FJI";"1956";345746
"Fiji";"FJI";"1957";356817
"Fiji";"FJI";"1958";368320
"Fiji";"FJI";"1959";380452
"Fiji";"FJI";"1960";393383
"Fiji";"FJI";"1961";407152
"Fiji";"FJI";"1962";421576
"Fiji";"FJI";"1963";436208
"Fiji";"FJI";"1964";450452
"Fiji";"FJI";"1965";463884
"Fiji";"FJI";"1966";476329
"Fiji";"FJI";"1967";487911
"Fiji";"FJI";"1968";498887
"Fiji";"FJI";"1969";509659
"Fiji";"FJI";"1970";520529
"Fiji";"FJI";"1971";531601
"Fiji";"FJI";"1972";542811
"Fiji";"FJI";"1973";554109
"Fiji";"FJI";"1974";565386
"Fiji";"FJI";"1975";576592
"Fiji";"FJI";"1976";587523
"Fiji";"FJI";"1977";598258
"Fiji";"FJI";"1978";609348
"Fiji";"FJI";"1979";621541
"Fiji";"FJI";"1980";635256
"Fiji";"FJI";"1981";650957
"Fiji";"FJI";"1982";668196
"Fiji";"FJI";"1983";685389
"Fiji";"FJI";"1984";700366
"Fiji";"FJI";"1985";711663
"Fiji";"FJI";"1986";718548
"Fiji";"FJI";"1987";721725
"Fiji";"FJI";"1988";722918
"Fiji";"FJI";"1989";724624
"Fiji";"FJI";"1990";728626
"Fiji";"FJI";"1991";735469
"Fiji";"FJI";"1992";744534
"Fiji";"FJI";"1993";755024
"Fiji";"FJI";"1994";765666
"Fiji";"FJI";"1995";775498
"Fiji";"FJI";"1996";784479
"Fiji";"FJI";"1997";792859
"Fiji";"FJI";"1998";800314
"Fiji";"FJI";"1999";806494
"Fiji";"FJI";"2000";811223
"Fiji";"FJI";"2001";814215
"Fiji";"FJI";"2002";815691
"Fiji";"FJI";"2003";816626
"Fiji";"FJI";"2004";818355
"Fiji";"FJI";"2005";821820
"Fiji";"FJI";"2006";827390
"Fiji";"FJI";"2007";834729
"Fiji";"FJI";"2008";843206
"Fiji";"FJI";"2009";851854
"Fiji";"FJI";"2010";859952
"Fiji";"FJI";"2011";867327
"Fiji";"FJI";"2012";874158
"Fiji";"FJI";"2013";880487
"Fiji";"FJI";"2014";886450
"Fiji";"FJI";"2015";892145
"Finland";"FIN";"1800";977662
"Finland";"FIN";"1810";1070625
"Finland";"FIN";"1820";1190807
"Finland";"FIN";"1830";1327905
"Finland";"FIN";"1840";1467238
"Finland";"FIN";"1850";1607810
"Finland";"FIN";"1860";1734254
"Finland";"FIN";"1870";1847468
"Finland";"FIN";"1880";2047577
"Finland";"FIN";"1890";2358344
"Finland";"FIN";"1900";2633389
"Finland";"FIN";"1910";2930441
"Finland";"FIN";"1920";3140763
"Finland";"FIN";"1930";3450505
"Finland";"FIN";"1940";3696232
"Finland";"FIN";"1950";4008299
"Finland";"FIN";"1951";4049689
"Finland";"FIN";"1952";4095130
"Finland";"FIN";"1953";4142353
"Finland";"FIN";"1954";4189559
"Finland";"FIN";"1955";4235423
"Finland";"FIN";"1956";4279108
"Finland";"FIN";"1957";4320250
"Finland";"FIN";"1958";4358901
"Finland";"FIN";"1959";4395427
"Finland";"FIN";"1960";4430228
"Finland";"FIN";"1961";4463432
"Finland";"FIN";"1962";4494623
"Finland";"FIN";"1963";4522727
"Finland";"FIN";"1964";4546343
"Finland";"FIN";"1965";4564690
"Finland";"FIN";"1966";4577033
"Finland";"FIN";"1967";4584264
"Finland";"FIN";"1968";4589226
"Finland";"FIN";"1969";4595807
"Finland";"FIN";"1970";4606740
"Finland";"FIN";"1971";4623389
"Finland";"FIN";"1972";4644847
"Finland";"FIN";"1973";4668813
"Finland";"FIN";"1974";4691818
"Finland";"FIN";"1975";4711459
"Finland";"FIN";"1976";4726803
"Finland";"FIN";"1977";4738949
"Finland";"FIN";"1978";4749940
"Finland";"FIN";"1979";4762758
"Finland";"FIN";"1980";4779454
"Finland";"FIN";"1981";4800899
"Finland";"FIN";"1982";4826135
"Finland";"FIN";"1983";4853196
"Finland";"FIN";"1984";4879222
"Finland";"FIN";"1985";4902219
"Finland";"FIN";"1986";4921293
"Finland";"FIN";"1987";4937259
"Finland";"FIN";"1988";4951886
"Finland";"FIN";"1989";4967776
"Finland";"FIN";"1990";4986705
"Finland";"FIN";"1991";5009381
"Finland";"FIN";"1992";5034898
"Finland";"FIN";"1993";5061465
"Finland";"FIN";"1994";5086499
"Finland";"FIN";"1995";5108176
"Finland";"FIN";"1996";5126021
"Finland";"FIN";"1997";5140755
"Finland";"FIN";"1998";5153229
"Finland";"FIN";"1999";5164780
"Finland";"FIN";"2000";5176482
"Finland";"FIN";"2001";5188446
"Finland";"FIN";"2002";5200632
"Finland";"FIN";"2003";5213800
"Finland";"FIN";"2004";5228842
"Finland";"FIN";"2005";5246368
"Finland";"FIN";"2006";5266600
"Finland";"FIN";"2007";5289333
"Finland";"FIN";"2008";5314170
"Finland";"FIN";"2009";5340485
"Finland";"FIN";"2010";5367693
"Finland";"FIN";"2011";5395816
"Finland";"FIN";"2012";5424644
"Finland";"FIN";"2013";5453061
"Finland";"FIN";"2014";5479660
"Finland";"FIN";"2015";5503457
"France";"FRA";"1800";29355111
"France";"FRA";"1810";30293172
"France";"FRA";"1820";31549988
"France";"FRA";"1830";33174810
"France";"FRA";"1840";34854476
"France";"FRA";"1850";36277905
"France";"FRA";"1860";37461341
"France";"FRA";"1870";38170355
"France";"FRA";"1880";39014053
"France";"FRA";"1890";40015501
"France";"FRA";"1900";40628638
"France";"FRA";"1910";41294572
"France";"FRA";"1920";39069937
"France";"FRA";"1930";41662571
"France";"FRA";"1940";40927546
"France";"FRA";"1950";41879607
"France";"FRA";"1951";42071027
"France";"FRA";"1952";42365756
"France";"FRA";"1953";42724452
"France";"FRA";"1954";43118110
"France";"FRA";"1955";43528065
"France";"FRA";"1956";43946534
"France";"FRA";"1957";44376073
"France";"FRA";"1958";44827950
"France";"FRA";"1959";45319442
"France";"FRA";"1960";45865699
"France";"FRA";"1961";46471083
"France";"FRA";"1962";47121575
"France";"FRA";"1963";47781535
"France";"FRA";"1964";48402900
"France";"FRA";"1965";48952283
"France";"FRA";"1966";49411342
"France";"FRA";"1967";49791771
"France";"FRA";"1968";50126895
"France";"FRA";"1969";50466183
"France";"FRA";"1970";50843830
"France";"FRA";"1971";51273975
"France";"FRA";"1972";51741044
"France";"FRA";"1973";52214014
"France";"FRA";"1974";52647616
"France";"FRA";"1975";53010727
"France";"FRA";"1976";53293030
"France";"FRA";"1977";53509578
"France";"FRA";"1978";53685486
"France";"FRA";"1979";53857610
"France";"FRA";"1980";54053224
"France";"FRA";"1981";54279038
"France";"FRA";"1982";54528408
"France";"FRA";"1983";54799049
"France";"FRA";"1984";55084677
"France";"FRA";"1985";55379923
"France";"FRA";"1986";55686610
"France";"FRA";"1987";56005443
